monomer,SMILES,outcome,solvent,electrolyte,electrode,method,evidence_summary,NO_type,primary_source_DOI,confidence
3-Ethylcarbazole,CCc1ccc2[nH]c3ccccc3c2c1,YES,MeCN,0.1 M TBA salt,Pt,CV,"""Very fast dimerization (k_dim = 1.5·10⁷ M⁻¹·s⁻¹) and electrochemical polymerization… leads to a thick adherent conducting polymer film""",NA,10.1016/j.elecom.2021.107053,high
"N-Phenylcarbazole (3,6 free)",c1ccc(-n2c3ccccc3c3ccccc32)cc1,NO,MeCN,TBA salt,Pt,CV,"Oxidizes then couples at 3,3′ to a discrete bicarbazyl dimer; does not propagate to a film",intrinsic,10.1039/C5PY01407G,med
Fluorene,c1ccc2c(c1)Cc1ccccc12,YES,MeCN,0.1 M TBA salt,Pt,CV,"Radical-cation coupling; ~100% polymerization yield in MeCN; 2,7-linked polyfluorene film",NA,10.1021/ma000813o,med
Fluorene,c1ccc2c(c1)Cc1ccccc12,NO,DCM,0.1 M TBA salt,Pt,CV,Only ~15% polymerization yield in DCM vs ~100% in MeCN — solvent-dependent near-failure,condition-specific,10.1021/ma000813o,med
"2,7-Diaminofluorene",Nc1ccc2c(c1)Cc1cc(N)ccc12,YES,MeCN,0.1 M LiClO₄,Au,CV/CPE,"Amino groups stabilize radical cation; reversible two-peak redox, electroactive film accumulates",NA,10.1016/j.arabjc.2011.04.008,high
Aniline,Nc1ccccc1,NO,MeCN,"0.1 M TBAP (neutral, no acid)",Pt,CV,"Without acid, poor/insufficient film; ""improvements… obtained by adding anhydrous acid to the medium"" — neutral aprotic medium gives no quality PANI",condition-specific,10.1016/0022-0728(93)80300-7,high
Aniline,Nc1ccccc1,YES,MeCN + acid (FSO₃H / oxalic),acid + TBA salt,Pt,CV,Added anhydrous acid yields electroactive polyaniline film,NA,10.1016/0022-0728(93)80300-7,high
Aniline,Nc1ccccc1,YES,aqueous H₂SO₄,0.5–1 M H₂SO₄,Pt,CV,Standard acidic aqueous polyaniline film growth,NA,10.1016/0022-0728(93)80300-7,high
Diphenylamine,c1ccc(Nc2ccccc2)cc1,NO,MeCN,TBA salt,Pt (ultramicro),fast CV,"Radical cations undergo cation–cation coupling to diphenylbenzidine (soluble dimer), EC2EE mechanism; dimer is not a film (concentrated galvanostatic conditions can give a film)",condition-specific,10.1016/0022-0728(89)85116-2,med
"N,N′-Diphenylbenzidine",c1ccc(-c2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)cc1,NO,MeCN,0.4 M Li triflate,ITO,potentiostatic/CV,"""No polymer film formation observed on the substrate, even at times as long as 4 h""; only colored oligomer exudate; required DMF:MeCN 6:1 to deposit",condition-specific,US10197881 (patent),med
1-Aminopyrene,Nc1ccc2ccc3cccc4ccc1c2c34,NO,MeCN/organic,TBA/Li salt,ITO/GCE,potentiostatic,"Electron-donating amino group reduces radical-cation reactivity; soluble dimers/oligomers ""diffuse into the solution instead of"" depositing",intrinsic,10.1038/ncomms8040,med
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,YES,BFEE,neat BFEE,Pt/stainless steel,potentiostatic,"1-bromopyrene/pyrene electropolymerize via 1,3,6,8 positions in BFEE to oligopyrene film (high Eox requires BFEE)",NA,10.1038/ncomms8040,med
"2,5-Dimethylpyrrole (α,α′-disubstituted)",Cc1ccc(C)[nH]1,NO,MeCN,TBA salt,Pt,CV,"α,α′-disubstituted pyrroles give ""a variety of soluble products which do not alter the electrode"" — α–α′ coupling blocked",intrinsic,10.1016/0022-0728(89)85116-2,med
Pyrrole,c1cc[nH]c1,YES,MeCN or aqueous,0.1 M LiClO₄ / TBA salt,Pt,CV/galvanostatic,Low Eox (~0.8 V); classic adherent electroactive polypyrrole film,NA,10.1016/0022-0728(89)85116-2,high
"An-EDOT-An (2,5-bis(anthracen-9-yl)-EDOT)",O1CCOc2c1c(-c1c3ccccc3cc3ccccc13)sc2-c1c2ccccc2cc2ccccc12 *(constructed)*,NO,MeCN; PC; aqueous,conventional salts,conventional electrode,CV/potentiostatic,"""Difficult to electropolymerize on the electrode… in conventional solvents such as acetonitrile (ACN), propylene carbonate (PC) and aqueous system""; high anthracene Eox + low solubility; works as copolymer with EDOT/thiophene/selenophene or as a 2.5 V solid device",condition-specific,10.1016/j.cej.2016.02.048,med
