monomer,canonical_smiles,solvent,solvent_norm,electrolyte,outcome,match_status,production_match_detail,note
3-Ethylcarbazole,CCc1ccc2[nH]c3ccccc3c2c1,MeCN,mecn,0.1 M TBA salt,YES,NEW,monomer SMILES not present in production labels,trivial name matches a production row but canonical SMILES differs -> structure check
"N-Phenylcarbazole (3,6 free)",c1ccc(-n2c3ccccc3c3ccccc32)cc1,MeCN,mecn,TBA salt,NO,NEW,monomer SMILES not present in production labels,
Fluorene,c1ccc2c(c1)Cc1ccccc1-2,MeCN,mecn,0.1 M TBA salt,YES,NEW,monomer SMILES not present in production labels,
Fluorene,c1ccc2c(c1)Cc1ccccc1-2,DCM,dcm,0.1 M TBA salt,NO,NEW,monomer SMILES not present in production labels,
"2,7-Diaminofluorene",Nc1ccc2c(c1)Cc1cc(N)ccc1-2,MeCN,mecn,0.1 M LiClO₄,YES,NEW,monomer SMILES not present in production labels,
Aniline,Nc1ccccc1,MeCN,mecn,"0.1 M TBAP (neutral, no acid)",NO,DUPLICATE,production has same monomer+medium+outcome (NO); electrolyte/electrode may differ,
Aniline,Nc1ccccc1,MeCN + acid (FSO₃H / oxalic),mecn,acid + TBA salt,YES,CONFLICT,production outcome(s) ['NO'] vs staged YES at medium mecn,
Aniline,Nc1ccccc1,aqueous H₂SO₄,h2o,0.5–1 M H₂SO₄,YES,CONFLICT,production outcome(s) ['NO'] vs staged YES at medium h2o,
Diphenylamine,c1ccc(Nc2ccccc2)cc1,MeCN,mecn,TBA salt,NO,NEW,same monomer in production but only under medium(s) ['h2o']; this medium (mecn) is new,
"N,N′-Diphenylbenzidine",c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,MeCN,mecn,0.4 M Li triflate,NO,NEW,monomer SMILES not present in production labels,
1-Aminopyrene,Nc1ccc2ccc3cccc4ccc1c2c34,MeCN/organic,mecn,TBA/Li salt,NO,NEW,monomer SMILES not present in production labels,
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,BFEE,bfee,neat BFEE,YES,NEW,monomer SMILES not present in production labels,
"2,5-Dimethylpyrrole (α,α′-disubstituted)",Cc1ccc(C)[nH]1,MeCN,mecn,TBA salt,NO,NEW,monomer SMILES not present in production labels,
Pyrrole,c1cc[nH]c1,MeCN or aqueous,h2o,0.1 M LiClO₄ / TBA salt,YES,NEW,same monomer in production but only under medium(s) ['mecn']; this medium (h2o) is new,
"An-EDOT-An (2,5-bis(anthracen-9-yl)-EDOT)",c1ccc2c(-c3sc(-c4c5ccccc5cc5ccccc45)c4c3OCCO4)c3ccccc3cc2c1,MeCN; PC; aqueous,pc,conventional salts,NO,NEW,monomer SMILES not present in production labels,
