record_id,source_id,source_record_label,exact_monomer_name,input_smiles,canonical_smiles,inchikey,rdkit_parse_ok,monomer_class,label_type,master_label_class,potential_original_V,potential_original_units,reference_electrode_original,reference_frame,reference_calibration_text,conversion_equation,conversion_to_AgAgCl_V,potential_vs_AgAgCl_V,solvent_system,solvent_name,solvent_composition,supporting_electrolyte,electrolyte_concentration_M,monomer_concentration_M,working_electrode,counter_electrode,scan_rate_mV_s,measurement_method,first_cycle_or_scan,source_doi,source_citation,source_locator,structure_locator,evidence_quote_short,experimental_measurement_id,directive_combination_id,current_model_group_id,duplicate_of_record_id,literature_cv_clean,current_pipeline_comparable,directive_quantity_eligible,onset_profile_eligible,peak_profile_eligible,native_fc_profile_eligible,production_current_status,production_ingest_recommended,production_correction_required,disposition,blocking_issue,review_notes
PROD011,SRC002,data/benchmark.csv row 11,"2,2'-bithiophene",c1csc(-c2cccs2)c1,c1csc(-c2cccs2)c1,OHZAHWOAMVVGEL-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,1.17,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,1.17,0.1 M TBAPF6/dichloromethane,DCM,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-7dd3ffb9e05496b7,combo-7e352e5cfbe42e8d,model-94c73fc59a8c3c5a,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD012,SRC002,data/benchmark.csv row 12,"2,2':5',2''-terthiophene",c1csc(-c2ccc(-c3cccs3)s2)c1,c1csc(-c2ccc(-c3cccs3)s2)c1,KXSFECAJUBPPFE-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,0.96,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,0.96,0.1 M TBAPF6/dichloromethane,DCM,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-9ad4af76813a4ebc,combo-1cbc7e840d413016,model-78f626e3aaa457c9,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD013,SRC002,data/benchmark.csv row 13,"2,2':5',2'':5'',2'''-tetrathiophene",c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,FXEJOIFDICYSSO-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,0.9,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,0.9,0.1 M TBAPF6/dichloromethane,DCM,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-140ab61119a9bbb7,combo-5a7da977c7dbdf3f,model-b77839b42c898850,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD014,SRC002,data/benchmark.csv row 14,alpha-sexithiophene,c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,KUJYDIFFRDAYDH-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,0.85,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,0.85,0.1 M TBAPF6/dichloromethane,DCM,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-ab48b0de235f604b,combo-4b39a8327f6144e5,model-14f324a95097e79b,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD015,SRC_REPO_BENCHMARK,data/benchmark.csv row 15,"FSeF (4,7-di(furan-2-yl)benzo[c][1,2,5]selenadiazole)",c1ccc(o1)-c1ccc(-c2ccco2)c2n[se]nc12,c1coc(-c2ccc(-c3ccco3)c3n[se]nc23)c1,IJUUBCHDCMDDIG-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.06,V,Ag/AgCl,agagcl,native Ag/AgCl,none (native Ag/AgCl),0.0,1.06,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,Pt disc 0.02 cm2,,100,cyclic voltammetry,source reported,10.1039/C3PY21061H,"M. Icli-Ozkut; H. Ipek; B. Karabay; A. Cihaner; A. M. Onal; Polym. Chem. 2013, 4, 2457-2463",Fig. 3 + Results text,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-c7f5d3191e04d8d3,combo-b981b3c54e303f1d,model-08e0d3af22c5e0fd,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,first-scan irreversible monomer oxidation peak before film growth; value corrected per full text (FSeF=1.06 not 1.16)
PROD016,SRC_REPO_BENCHMARK,data/benchmark.csv row 16,"FSF (4,7-di(furan-2-yl)benzo[c][1,2,5]thiadiazole)",c1ccc(o1)-c1ccc(-c2ccco2)c2nsnc12,c1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,BJEBVQSFQBACNV-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.16,V,Ag/AgCl,agagcl,native Ag/AgCl,none (native Ag/AgCl),0.0,1.16,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,Pt disc 0.02 cm2,,100,cyclic voltammetry,source reported,10.1039/C3PY21061H,"M. Icli-Ozkut; H. Ipek; B. Karabay; A. Cihaner; A. M. Onal; Polym. Chem. 2013, 4, 2457-2463",Fig. 3 + Results text,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-8ff08dc8e5993ec2,combo-73592660fe90dd4d,model-a9e873bb0c310a3e,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,first-scan irreversible monomer oxidation peak before film growth; value corrected per full text (FSF=1.16 not 1.06)
PROD017,SRC_REPO_BENCHMARK,data/benchmark.csv row 17,"DFA (9,10-di(furan-2-yl)anthracene)",c1ccc2c(c1)c(-c1ccco1)c1ccccc1c2-c1ccco1,c1coc(-c2c3ccccc3c(-c3ccco3)c3ccccc23)c1,BZJISJKSSPCDGT-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.0,V,Ag/AgCl,agagcl,native Ag/AgCl,none (native Ag/AgCl),0.0,1.0,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,Pt disc 0.02 cm2,,100,cyclic voltammetry,source reported,10.55730/1300-0527.3419,"A. Kalcik; A. Kivrak; B. Bezgin Carbas; Turk. J. Chem. 2022, 46(4)",Fig. 1 + Results text,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-09b72db82c479f03,combo-865ce14a1dc587f4,model-ce488df53213b749,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,first of two oxidation potentials (1.00 and 1.32 V); DFA does not homopolymerize so 1.00 V is a clean soluble-monomer oxidation not a growth feature
PROD018,SRC_REPO_BENCHMARK,data/benchmark.csv row 18,"OSeO (4,7-di(furan-2-yl)benzo[c][1,2,5]selenadiazole)",c1ccc(o1)-c1ccc(-c2ccco2)c2n[se]nc12,c1coc(-c2ccc(-c3ccco3)c3n[se]nc23)c1,IJUUBCHDCMDDIG-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.15,V,Ag/AgCl,agagcl,native Ag/AgCl,none (native Ag/AgCl),0.0,1.15,0.1 M TBA salt (UNVERIFIED)/dichloromethane,DCM,,0.1 M TBA salt (UNVERIFIED),0.1,,Pt disc (assumed),,100,cyclic voltammetry,source reported,10.1016/j.jelechem.2016.08.039,"L. C. Karabay; B. Karabay; M. S. Karakoy; A. Cihaner; J. Electroanal. Chem. 2016, 780, 84-89",abstract; CV figure (number unconfirmed),data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-5aa0b21426ea5c33,combo-9a80c289a93007b0,model-ba20bc6bccc73be6,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,same molecule as FSeF but in DCM -> distinct group by solvent; electrolyte/scan-rate/locator unconfirmed from paywalled full text - TOLERANCE FLAG
PROD019,SRC_REPO_BENCHMARK,data/benchmark.csv row 19,"SSeS (4,7-di(thiophen-2-yl)benzo[c][1,2,5]selenadiazole)",c1ccc(s1)-c1ccc(-c2cccs2)c2n[se]nc12,c1csc(-c2ccc(-c3cccs3)c3n[se]nc23)c1,FPCWDJTVMDFDNK-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.25,V,Ag/AgCl,agagcl,native Ag/AgCl,none (native Ag/AgCl),0.0,1.25,0.1 M TBA salt (UNVERIFIED)/dichloromethane,DCM,,0.1 M TBA salt (UNVERIFIED),0.1,,Pt disc (assumed),,100,cyclic voltammetry,source reported,10.1016/j.jelechem.2016.08.039,"L. C. Karabay; B. Karabay; M. S. Karakoy; A. Cihaner; J. Electroanal. Chem. 2016, 780, 84-89",abstract; CV figure (number unconfirmed),data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-31ef7b2ac006f32f,combo-9858b49f2d5fab4e,model-341e0f9f9038e761,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,first-scan anodic peak of soluble D-A-D monomer; electrolyte/scan-rate/locator unconfirmed - TOLERANCE FLAG
PROD020,SRC_REPO_BENCHMARK,data/benchmark.csv row 20,"SeSeSe (4,7-di(selenophen-2-yl)benzo[c][1,2,5]selenadiazole)",c1ccc([se]1)-c1ccc(-c2ccc[se]2)c2n[se]nc12,c1c[se]c(-c2ccc(-c3ccc[se]3)c3n[se]nc23)c1,LZSSGPIXPWISPF-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.19,V,Ag/AgCl,agagcl,native Ag/AgCl,none (native Ag/AgCl),0.0,1.19,0.1 M TBA salt (UNVERIFIED)/dichloromethane,DCM,,0.1 M TBA salt (UNVERIFIED),0.1,,Pt disc (assumed),,100,cyclic voltammetry,source reported,10.1016/j.jelechem.2016.08.039,"L. C. Karabay; B. Karabay; M. S. Karakoy; A. Cihaner; J. Electroanal. Chem. 2016, 780, 84-89",abstract; CV figure (number unconfirmed),data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-23f65b7d78a736bb,combo-625da38f828ceb87,model-a60e00cef3571802,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,first-scan anodic peak of soluble D-A-D monomer; electrolyte/scan-rate/locator unconfirmed - TOLERANCE FLAG
PROD021,SRC_REPO_BENCHMARK,data/benchmark.csv row 21,"FTPF (5-(2-ethylhexyl)-1,3-di(furan-2-yl)-thieno[3,4-c]pyrrole-4,6-dione)",O=C1N(CC(CC)CCCC)C(=O)c2c1c(-c1ccco1)sc2-c1ccco1,CCCCC(CC)CN1C(=O)c2c(-c3ccco3)sc(-c3ccco3)c2C1=O,JFKPFMYZZLEHOH-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.43,V,Ag/AgCl (3 M NaCl),agagcl,identity; native Ag/AgCl,identity; native Ag/AgCl,0.0,1.43,0.1 M TBAH/dichloromethane,DCM,,0.1 M TBAH (TBAPF6),0.1,,Pt disc,,100,cyclic voltammetry,source reported,10.1016/j.jelechem.2020.114000,"Cakal, Cihaner, Onal; J. Electroanal. Chem. 862 (2020) 114000","Section 3.2 + Table 1 (Eox,m and Eox,onset,m); Fig. 3a",data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-a6d34e5b640b65a7,combo-f7b9b440efb32ca2,model-8cbff92714afa698,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,TPD D-A-D monomer; irreversible monomer oxidation peak (electropolymerization-active); read directly from PDF Table 1
